contractsymbol,lasttradedate,strike,lastprice,bid,ask,change,percentchange,volume,openinterest,impliedvolatility,inthemoney,contractsize,currency,option_type,ticker,expiration,valuation_date,mid,days_to_expiry,ttm,spot,moneyness
GOOG260501C00245000,2026-03-20 16:11:07+00:00,245.0,58.9,49.2,52.75,0.0,0.0,3.0,3,0.6059609716796877,True,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,50.975,28,0.07671232876712329,294.4599914550781,0.8320315394608588
GOOG260501C00250000,2026-04-02 16:39:02+00:00,250.0,46.01,44.5,48.45,-1.4700012,-3.0960429,4.0,33,0.5965616516113281,True,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,46.475,28,0.07671232876712329,294.4599914550781,0.8490117749600601
GOOG260501C00255000,2026-04-01 17:54:07+00:00,255.0,44.65,40.55,43.5,0.0,0.0,10.0,11,0.5496871203613283,True,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,42.025,28,0.07671232876712329,294.4599914550781,0.8659920104592612
GOOG260501C00260000,2026-04-01 19:39:12+00:00,260.0,38.0,35.5,39.05,0.0,0.0,1.0,24,0.5258836474609375,True,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,37.275,28,0.07671232876712329,294.4599914550781,0.8829722459584625
GOOG260501C00265000,2026-04-02 14:26:35+00:00,265.0,32.0,32.65,34.6,13.65,74.38692,1.0,27,0.49847913635253904,True,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,33.625,28,0.07671232876712329,294.4599914550781,0.8999524814576637
GOOG260501C00270000,2026-04-01 14:06:20+00:00,270.0,27.9,27.4,30.15,0.0,0.0,1.0,42,0.46747358703613284,True,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,28.775,28,0.07671232876712329,294.4599914550781,0.9169327169568648
GOOG260501C00275000,2026-04-02 13:44:25+00:00,275.0,21.35,23.95,26.25,-4.6499996,-17.884613,1.0,161,0.4529473651123047,True,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,25.1,28,0.07671232876712329,294.4599914550781,0.9339129524560661
GOOG260501C00280000,2026-04-02 14:33:42+00:00,280.0,21.0,20.3,22.35,-1.8999996,-8.296942,34.0,145,0.43201251586914063,True,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,21.325000000000003,28,0.07671232876712329,294.4599914550781,0.9508931879552672
GOOG260501C00285000,2026-04-02 19:58:48+00:00,285.0,18.05,16.9,18.35,-0.9900017,-5.1995883,24.0,146,0.40167834655761714,True,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,17.625,28,0.07671232876712329,294.4599914550781,0.9678734234544685
GOOG260501C00290000,2026-04-02 19:21:53+00:00,290.0,14.91,14.25,15.6,-0.84000015,-5.333334,98.0,205,0.40344834838867194,True,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,14.925,28,0.07671232876712329,294.4599914550781,0.9848536589536697
GOOG260501C00295000,2026-04-02 19:48:04+00:00,295.0,11.9,11.8,12.3,-1.25,-9.505704,112.0,2824,0.37933970275878903,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,12.05,28,0.07671232876712329,294.4599914550781,1.0018338944528709
GOOG260501C00300000,2026-04-02 19:59:47+00:00,300.0,9.6,9.4,9.9,-0.7699995,-7.4252605,148.0,1116,0.3733583172607422,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,9.65,28,0.07671232876712329,294.4599914550781,1.018814129952072
GOOG260501C00305000,2026-04-02 19:47:39+00:00,305.0,7.15,7.25,7.6,-0.9999995,-12.269934,137.0,370,0.3606631317138671,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,7.425,28,0.07671232876712329,294.4599914550781,1.0357943654512733
GOOG260501C00310000,2026-04-02 19:57:49+00:00,310.0,5.55,5.5,5.75,-0.75,-11.904761,80.0,6781,0.35169105346679685,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,5.625,28,0.07671232876712329,294.4599914550781,1.0527746009504746
GOOG260501C00315000,2026-04-02 19:57:49+00:00,315.0,4.11,4.0,4.25,-0.6799998,-14.196239,61.0,708,0.34400070068359373,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,4.125,28,0.07671232876712329,294.4599914550781,1.0697548364496756
GOOG260501C00320000,2026-04-02 19:52:42+00:00,320.0,3.05,2.91,3.1,-0.4000001,-11.594205,165.0,10506,0.3386906951904296,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,3.005,28,0.07671232876712329,294.4599914550781,1.0867350719488769
GOOG260501C00325000,2026-04-02 19:41:17+00:00,325.0,2.11,2.04,2.24,-0.44000006,-17.254904,153.0,6690,0.3354558642578125,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,2.14,28,0.07671232876712329,294.4599914550781,1.103715307448078
GOOG260501C00330000,2026-04-02 17:29:23+00:00,330.0,1.7,1.38,1.61,-0.24000001,-12.371134,96.0,621,0.33399103515625,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,1.495,28,0.07671232876712329,294.4599914550781,1.1206955429472794
GOOG260501C00335000,2026-04-02 19:56:52+00:00,335.0,1.06,0.98,1.12,-0.3800001,-26.388895,3.0,359,0.33130551513671874,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,1.05,28,0.07671232876712329,294.4599914550781,1.1376757784464806
GOOG260501C00340000,2026-04-02 19:13:40+00:00,340.0,0.78,0.69,0.8,-0.26,-25.0,84.0,693,0.33228206787109377,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,0.745,28,0.07671232876712329,294.4599914550781,1.1546560139456816
GOOG260501C00345000,2026-04-02 17:58:39+00:00,345.0,0.64,0.38,0.63,-0.31,-32.63158,5.0,116,0.3404606970214844,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,0.505,28,0.07671232876712329,294.4599914550781,1.1716362494448829
GOOG260501C00350000,2026-04-02 19:29:02+00:00,350.0,0.39,0.21,0.55,-0.18,-31.578949,103.0,1010,0.3549869189453124,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,0.38,28,0.07671232876712329,294.4599914550781,1.1886164849440841
GOOG260501C00355000,2026-04-02 14:04:26+00:00,355.0,0.34,0.2,0.38,-0.09,-20.930233,2.0,75,0.3537662280273437,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,0.29000000000000004,28,0.07671232876712329,294.4599914550781,1.2055967204432854
GOOG260501C00360000,2026-04-02 19:32:23+00:00,360.0,0.24,0.02,0.73,-0.040000007,-14.285716,80.0,153,0.42236905761718746,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,0.375,28,0.07671232876712329,294.4599914550781,1.2225769559424866
GOOG260501C00365000,2026-03-25 14:31:57+00:00,365.0,0.22,0.08,1.17,0.0,0.0,3.0,80,0.49023947265625006,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,0.625,28,0.07671232876712329,294.4599914550781,1.2395571914416876
GOOG260501C00370000,2026-04-02 18:37:13+00:00,370.0,0.08,0.08,0.27,-0.17999999,-69.230774,1.0,16,0.39453730468750003,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,0.17500000000000002,28,0.07671232876712329,294.4599914550781,1.2565374269408889
GOOG260501C00375000,2026-04-02 19:57:02+00:00,375.0,0.18,0.04,0.34,0.010000005,5.882356,1.0,12,0.428716650390625,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,0.19,28,0.07671232876712329,294.4599914550781,1.2735176624400901
GOOG260501C00385000,2026-03-31 19:27:21+00:00,385.0,0.19,0.05,0.29,0.0,0.0,1.0,4,0.45606012695312503,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,0.16999999999999998,28,0.07671232876712329,294.4599914550781,1.3074781334384924
GOOG260501C00390000,2026-03-31 19:26:05+00:00,390.0,0.19,0.01,0.27,0.0,0.0,1.0,2,0.46924358886718753,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,0.14,28,0.07671232876712329,294.4599914550781,1.3244583689376936
GOOG260501C00395000,2026-04-02 17:33:25+00:00,395.0,0.04,0.01,0.07,-0.050000004,-55.555557,2.0,4,0.4101621484375,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,0.04,28,0.07671232876712329,294.4599914550781,1.3414386044368949
GOOG260501C00400000,2026-03-31 13:47:04+00:00,400.0,0.19,0.01,0.12,0.0,0.0,1.0,4,0.45313046875,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,0.065,28,0.07671232876712329,294.4599914550781,1.3584188399360961
GOOG260501C00410000,2026-03-20 15:40:56+00:00,410.0,0.08,0.0,1.05,0.0,0.0,2.0,2,0.5942423388671876,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,0.525,28,0.07671232876712329,294.4599914550781,1.3923793109344984
GOOG260501C00430000,2026-03-26 16:56:57+00:00,430.0,0.01,0.0,1.02,0.0,0.0,,10,0.6601596484375001,False,REGULAR,USD,call,GOOG,2026-05-01,2026-04-03,0.51,28,0.07671232876712329,294.4599914550781,1.4603002529313034
GOOG260501P00170000,2026-03-27 19:33:29+00:00,170.0,0.13,0.0,0.38,0.0,0.0,1.0,3,0.8447281152343749,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,0.19,28,0.07671232876712329,294.4599914550781,0.5773280069728408
GOOG260501P00175000,2026-03-31 17:52:42+00:00,175.0,0.09,0.0,0.15,0.0,0.0,3.0,8,0.7187528125,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,0.075,28,0.07671232876712329,294.4599914550781,0.5943082424720421
GOOG260501P00185000,2026-03-31 17:55:28+00:00,185.0,0.12,0.01,0.36,0.0,0.0,9.0,419,0.7236355761718749,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,0.185,28,0.07671232876712329,294.4599914550781,0.6282687134704444
GOOG260501P00190000,2026-03-31 17:56:48+00:00,190.0,0.15,0.05,0.64,0.0,0.0,4.0,18,0.7490259472656251,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,0.34500000000000003,28,0.07671232876712329,294.4599914550781,0.6452489489696457
GOOG260501P00195000,2026-03-27 16:33:41+00:00,195.0,0.35,0.0,0.7,0.0,0.0,5.0,5,0.7114286669921875,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,0.35,28,0.07671232876712329,294.4599914550781,0.6622291844688468
GOOG260501P00200000,2026-03-30 17:35:43+00:00,200.0,0.46,0.01,0.93,0.0,0.0,2.0,11,0.7050810742187501,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,0.47000000000000003,28,0.07671232876712329,294.4599914550781,0.6792094199680481
GOOG260501P00205000,2026-04-02 19:54:53+00:00,205.0,0.34,0.12,0.34,0.19,126.666664,2.0,7,0.596683720703125,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,0.23,28,0.07671232876712329,294.4599914550781,0.6961896554672492
GOOG260501P00210000,2026-04-01 19:38:04+00:00,210.0,0.21,0.01,0.95,0.0,0.0,62.0,80,0.6293982373046876,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,0.48,28,0.07671232876712329,294.4599914550781,0.7131698909664504
GOOG260501P00215000,2026-03-31 18:35:03+00:00,215.0,0.36,0.11,0.7,0.0,0.0,1.0,33,0.5751995605468749,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,0.40499999999999997,28,0.07671232876712329,294.4599914550781,0.7301501264656517
GOOG260501P00220000,2026-04-01 15:56:54+00:00,220.0,0.35,0.12,1.12,0.0,0.0,6.0,41,0.5803264624023439,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,0.6200000000000001,28,0.07671232876712329,294.4599914550781,0.7471303619648528
GOOG260501P00225000,2026-03-31 16:03:39+00:00,225.0,1.0,0.14,1.3,0.0,0.0,6.0,102,0.5581098876953126,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,0.72,28,0.07671232876712329,294.4599914550781,0.7641105974640541
GOOG260501P00230000,2026-04-02 15:13:05+00:00,230.0,0.64,0.47,0.71,0.07999998,14.285712,1.0,230,0.5004932763671875,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,0.59,28,0.07671232876712329,294.4599914550781,0.7810908329632552
GOOG260501P00235000,2026-04-02 18:40:38+00:00,235.0,0.9,0.64,0.97,0.060000002,7.1428576,2.0,203,0.5131884619140624,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,0.8049999999999999,28,0.07671232876712329,294.4599914550781,0.7980710684624565
GOOG260501P00240000,2026-04-02 19:19:31+00:00,240.0,1.12,0.86,1.21,0.110000014,10.89109,1.0,107,0.4985401708984375,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,1.035,28,0.07671232876712329,294.4599914550781,0.8150513039616577
GOOG260501P00245000,2026-04-02 19:12:19+00:00,245.0,1.37,1.15,1.52,0.27999997,25.68807,3.0,77,0.485356708984375,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,1.335,28,0.07671232876712329,294.4599914550781,0.8320315394608588
GOOG260501P00250000,2026-04-02 17:17:39+00:00,250.0,1.7,1.53,1.9,0.32000005,23.18841,41.0,610,0.4720511779785156,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,1.7149999999999999,28,0.07671232876712329,294.4599914550781,0.8490117749600601
GOOG260501P00255000,2026-04-02 16:54:34+00:00,255.0,2.21,1.92,2.14,0.11000013,5.238102,6.0,294,0.44470770141601557,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,2.0300000000000002,28,0.07671232876712329,294.4599914550781,0.8659920104592612
GOOG260501P00260000,2026-04-02 19:27:38+00:00,260.0,2.7,2.45,2.64,-0.03999996,-1.4598526,45.0,319,0.4294490649414063,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,2.545,28,0.07671232876712329,294.4599914550781,0.8829722459584625
GOOG260501P00265000,2026-04-02 19:14:12+00:00,265.0,3.4,3.05,3.25,0.0,0.0,26.0,221,0.41394629028320307,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,3.15,28,0.07671232876712329,294.4599914550781,0.8999524814576637
GOOG260501P00270000,2026-04-02 19:13:54+00:00,270.0,4.08,3.75,4.15,-0.13000011,-3.0878887,226.0,810,0.4050962811279296,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,3.95,28,0.07671232876712329,294.4599914550781,0.9169327169568648
GOOG260501P00275000,2026-04-02 19:59:00+00:00,275.0,5.08,4.8,5.1,-0.07000017,-1.3592267,315.0,370,0.39050902465820314,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,4.949999999999999,28,0.07671232876712329,294.4599914550781,0.9339129524560661
GOOG260501P00280000,2026-04-02 18:25:25+00:00,280.0,6.48,5.95,6.45,-0.119999886,-1.8181801,127.0,396,0.3828797064208984,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,6.2,28,0.07671232876712329,294.4599914550781,0.9508931879552672
GOOG260501P00285000,2026-04-02 19:42:14+00:00,285.0,8.2,7.7,7.95,0.14999962,1.8633492,1177.0,252,0.3714662463378906,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,7.825,28,0.07671232876712329,294.4599914550781,0.9678734234544685
GOOG260501P00290000,2026-04-02 18:32:57+00:00,290.0,9.8,9.6,9.8,0.0,0.0,111.0,321,0.36225002990722655,False,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,9.7,28,0.07671232876712329,294.4599914550781,0.9848536589536697
GOOG260501P00295000,2026-04-02 19:48:48+00:00,295.0,12.13,10.95,12.2,0.27000046,2.276564,21.0,209,0.3601138208007812,True,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,11.575,28,0.07671232876712329,294.4599914550781,1.0018338944528709
GOOG260501P00300000,2026-04-02 13:30:10+00:00,300.0,16.6,13.75,16.0,2.6000004,18.571432,2.0,160,0.39050902465820314,True,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,14.875,28,0.07671232876712329,294.4599914550781,1.018814129952072
GOOG260501P00305000,2026-04-01 19:59:18+00:00,305.0,17.08,16.9,17.8,0.0,0.0,52.0,78,0.34998208618164056,True,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,17.35,28,0.07671232876712329,294.4599914550781,1.0357943654512733
GOOG260501P00310000,2026-04-02 15:38:01+00:00,310.0,21.0,19.75,21.2,1.0499992,5.263154,1.0,105,0.3487613952636719,True,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,20.475,28,0.07671232876712329,294.4599914550781,1.0527746009504746
GOOG260501P00315000,2026-04-02 19:53:44+00:00,315.0,24.6,22.7,26.35,-0.45999908,-1.835591,1.0,29,0.4002135174560547,True,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,24.525,28,0.07671232876712329,294.4599914550781,1.0697548364496756
GOOG260501P00320000,2026-04-01 13:58:15+00:00,320.0,28.69,26.35,30.35,0.0,0.0,6.0,180,0.40680524841308596,True,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,28.35,28,0.07671232876712329,294.4599914550781,1.0867350719488769
GOOG260501P00325000,2026-04-01 16:29:16+00:00,325.0,31.0,30.95,34.0,0.0,0.0,25.0,432,0.39148557739257805,True,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,32.475,28,0.07671232876712329,294.4599914550781,1.103715307448078
GOOG260501P00330000,2026-04-02 13:30:00+00:00,330.0,41.5,35.65,38.4,6.0,16.901407,3.0,6,0.39978627563476565,True,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,37.025,28,0.07671232876712329,294.4599914550781,1.1206955429472794
GOOG260501P00335000,2026-03-31 13:41:42+00:00,335.0,56.75,39.65,43.5,0.0,0.0,1.0,1,0.4381159704589844,True,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,41.575,28,0.07671232876712329,294.4599914550781,1.1376757784464806
GOOG260501P00340000,2026-03-31 17:14:18+00:00,340.0,54.41,44.35,48.2,0.0,0.0,5.0,5,0.45483943603515625,True,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,46.275000000000006,28,0.07671232876712329,294.4599914550781,1.1546560139456816
GOOG260501P00345000,2026-03-25 18:02:02+00:00,345.0,55.79,49.3,53.0,0.0,0.0,1.0,0,0.4743094561767578,True,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,51.15,28,0.07671232876712329,294.4599914550781,1.1716362494448829
GOOG260501P00350000,2026-04-02 14:21:06+00:00,350.0,57.25,54.25,58.0,0.9599991,1.7054522,4.0,0,0.5035450036621094,True,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,56.125,28,0.07671232876712329,294.4599914550781,1.1886164849440841
GOOG260501P00360000,2026-03-27 13:47:07+00:00,360.0,82.75,64.3,68.0,0.0,0.0,3.0,0,0.5594526477050781,True,REGULAR,USD,put,GOOG,2026-05-01,2026-04-03,66.15,28,0.07671232876712329,294.4599914550781,1.2225769559424866
GOOG260618C00075000,2026-04-01 14:01:57+00:00,75.0,219.6,217.55,221.4,0.0,0.0,10.0,97,0.937500625,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,219.47500000000002,76,0.20821917808219179,294.4599914550781,0.254703532488018
GOOG260618C00080000,2026-01-20 15:54:44+00:00,80.0,246.69,224.7,229.5,0.0,0.0,1.0,12,2.6942171316528323,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,227.1,76,0.20821917808219179,294.4599914550781,0.2716837679872192
GOOG260618C00085000,2026-04-02 15:12:25+00:00,85.0,210.0,207.8,211.95,-4.0,-1.8691589,1.0,54,1.2255898095703124,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,209.875,76,0.20821917808219179,294.4599914550781,0.2886640034864204
GOOG260618C00090000,2025-12-17 14:46:09+00:00,90.0,211.3,247.9,251.0,0.0,0.0,5.0,221,4.496708480682372,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,249.45,76,0.20821917808219179,294.4599914550781,0.30564423898562165
GOOG260618C00095000,2026-03-05 19:17:07+00:00,95.0,204.98,197.75,201.65,0.0,0.0,1.0,34,1.0429735351562504,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,199.7,76,0.20821917808219179,294.4599914550781,0.32262447448482284
GOOG260618C00100000,2026-04-01 14:25:28+00:00,100.0,195.46,192.7,196.75,0.0,0.0,12.0,490,1.009770576171875,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,194.725,76,0.20821917808219179,294.4599914550781,0.33960470998402403
GOOG260618C00105000,2026-04-01 14:25:28+00:00,105.0,190.47,187.95,191.8,0.0,0.0,2.0,186,1.0273486132812502,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,189.875,76,0.20821917808219179,294.4599914550781,0.3565849454832252
GOOG260618C00110000,2026-04-01 14:12:05+00:00,110.0,184.64,183.0,186.7,0.0,0.0,2.0,65,0.9750979052734375,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,184.85,76,0.20821917808219179,294.4599914550781,0.3735651809824264
GOOG260618C00115000,2026-03-17 17:22:40+00:00,115.0,192.74,178.05,181.85,0.0,0.0,50.0,198,0.9648441015625,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,179.95,76,0.20821917808219179,294.4599914550781,0.3905454164816276
GOOG260618C00120000,2026-04-01 19:41:07+00:00,120.0,176.25,173.0,176.9,0.0,0.0,29.0,304,0.9243171630859376,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,174.95,76,0.20821917808219179,294.4599914550781,0.40752565198082885
GOOG260618C00125000,2026-03-13 17:01:03+00:00,125.0,176.65,168.0,171.95,0.0,0.0,1.0,114,0.8920909228515624,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,169.975,76,0.20821917808219179,294.4599914550781,0.42450588748003004
GOOG260618C00130000,2026-03-27 18:20:31+00:00,130.0,145.5,163.15,166.85,0.0,0.0,10.0,101,0.8608412353515625,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,165.0,76,0.20821917808219179,294.4599914550781,0.44148612297923123
GOOG260618C00135000,2026-03-26 19:46:41+00:00,135.0,146.35,158.25,162.05,0.0,0.0,1.0,113,0.8564467480468749,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,160.15,76,0.20821917808219179,294.4599914550781,0.4584663584784324
GOOG260618C00140000,2026-03-27 19:10:45+00:00,140.0,136.48,153.1,157.0,0.0,0.0,8.0,284,0.8000508276367188,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,155.05,76,0.20821917808219179,294.4599914550781,0.4754465939776336
GOOG260618C00145000,2026-03-23 17:36:35+00:00,145.0,156.09,148.35,152.15,0.0,0.0,2.0,141,0.8027363476562499,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,150.25,76,0.20821917808219179,294.4599914550781,0.49242682947683486
GOOG260618C00150000,2026-04-02 17:49:37+00:00,150.0,145.05,143.35,147.1,20.130005,16.114317,2.0,460,0.7641625146484375,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,145.225,76,0.20821917808219179,294.4599914550781,0.509407064976036
GOOG260618C00155000,2026-03-26 13:44:25+00:00,155.0,130.5,138.5,142.15,0.0,0.0,3.0,531,0.7465845654296875,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,140.325,76,0.20821917808219179,294.4599914550781,0.5263873004752373
GOOG260618C00160000,2026-04-01 14:25:49+00:00,160.0,136.0,133.6,137.25,0.0,0.0,2.0,681,0.727541787109375,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,135.425,76,0.20821917808219179,294.4599914550781,0.5433675359744384
GOOG260618C00165000,2026-03-19 15:58:33+00:00,165.0,140.46,128.6,132.35,0.0,0.0,1.0,591,0.7016631396484375,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,130.475,76,0.20821917808219179,294.4599914550781,0.5603477714736397
GOOG260618C00170000,2026-04-01 18:20:41+00:00,170.0,127.03,123.7,127.5,0.0,0.0,2.0,1175,0.6848176049804688,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,125.6,76,0.20821917808219179,294.4599914550781,0.5773280069728408
GOOG260618C00175000,2026-04-01 17:36:02+00:00,175.0,124.2,118.85,123.0,0.0,0.0,3.0,734,0.6864045031738282,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,120.925,76,0.20821917808219179,294.4599914550781,0.5943082424720421
GOOG260618C00180000,2026-03-31 16:50:37+00:00,180.0,106.0,114.0,117.75,0.0,0.0,2.0,805,0.6500279138183593,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,115.875,76,0.20821917808219179,294.4599914550781,0.6112884779712433
GOOG260618C00185000,2026-03-30 15:33:11+00:00,185.0,91.13,109.1,112.85,0.0,0.0,15.0,825,0.6279334082031252,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,110.975,76,0.20821917808219179,294.4599914550781,0.6282687134704444
GOOG260618C00190000,2026-04-01 18:09:34+00:00,190.0,108.27,104.4,107.5,0.0,0.0,13.0,1895,0.5954630297851562,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,105.95,76,0.20821917808219179,294.4599914550781,0.6452489489696457
GOOG260618C00195000,2026-03-31 14:27:38+00:00,195.0,89.16,99.75,102.85,0.0,0.0,1.0,356,0.5925333715820313,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,101.3,76,0.20821917808219179,294.4599914550781,0.6622291844688468
GOOG260618C00200000,2026-04-01 17:03:59+00:00,200.0,100.03,94.95,98.4,0.0,0.0,6.0,4276,0.5872844006347657,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,96.67500000000001,76,0.20821917808219179,294.4599914550781,0.6792094199680481
GOOG260618C00205000,2026-03-26 13:30:13+00:00,205.0,82.36,90.05,93.3,0.0,0.0,2.0,40,0.556767127685547,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,91.675,76,0.20821917808219179,294.4599914550781,0.6961896554672492
GOOG260618C00210000,2026-03-30 17:27:03+00:00,210.0,67.8,85.6,88.5,0.0,0.0,4.0,1874,0.5481002221679689,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,87.05,76,0.20821917808219179,294.4599914550781,0.7131698909664504
GOOG260618C00215000,2026-04-01 16:37:38+00:00,215.0,83.83,80.5,83.85,0.0,0.0,1.0,181,0.5243577838134765,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,82.175,76,0.20821917808219179,294.4599914550781,0.7301501264656517
GOOG260618C00220000,2026-04-01 17:22:14+00:00,220.0,80.88,76.0,79.0,0.0,0.0,2.0,2174,0.5100146655273439,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,77.5,76,0.20821917808219179,294.4599914550781,0.7471303619648528
GOOG260618C00225000,2026-04-01 13:30:06+00:00,225.0,70.01,71.5,74.0,0.0,0.0,1.0,299,0.5416915948486329,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,72.75,76,0.20821917808219179,294.4599914550781,0.7641105974640541
GOOG260618C00230000,2026-04-01 19:54:31+00:00,230.0,69.7,66.85,69.25,0.0,0.0,1.0,2297,0.5185595019531251,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,68.05,76,0.20821917808219179,294.4599914550781,0.7810908329632552
GOOG260618C00235000,2026-04-02 16:12:41+00:00,235.0,63.55,63.35,64.6,0.29999924,0.4743071,2.0,261,0.49835706726074225,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,63.974999999999994,76,0.20821917808219179,294.4599914550781,0.7980710684624565
GOOG260618C00240000,2026-04-01 15:09:12+00:00,240.0,60.25,59.0,60.7,0.0,0.0,11.0,2266,0.5006763800048828,True,REGULAR,USD,call,GOOG,2026-06-18,2026-04-03,59.85,76,0.20821917808219179,294.4599914550781,0.8150513039616577
